timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-01,26.0800,26.0800,26.0800,26.0800,26.0800,0,0.0000,1.0000
2013-02-28,26.0800,26.0800,26.0800,26.0800,26.0800,0,0.0000,1.0000
2013-02-27,26.3801,26.3801,26.0800,26.0800,26.0800,1100,0.0000,1.0000
2013-02-26,26.9900,27.1999,26.9900,27.1999,27.1999,2500,0.0000,1.0000
2013-02-25,26.5500,26.5500,26.5500,26.5500,26.5500,550,0.0000,1.0000
2013-02-22,26.8500,26.8500,26.4400,26.5480,26.5480,1200,0.0000,1.0000
2013-02-21,26.9000,27.1800,26.9000,27.1600,27.1600,1550,0.0000,1.0000
2013-02-20,25.6700,25.6700,25.6700,25.6700,25.6700,0,0.0000,1.0000
2013-02-19,26.0400,26.0400,25.6700,25.6700,25.6700,655,0.0000,1.0000
2013-02-15,26.3700,26.5500,26.2300,26.5500,26.5500,2750,0.0000,1.0000
2013-02-14,26.4500,26.4500,26.4500,26.4500,26.4500,100,0.0000,1.0000
2013-02-13,26.8200,26.8200,26.6100,26.6100,26.6100,800,0.0000,1.0000
2013-02-12,27.4500,27.4500,27.4500,27.4500,27.4500,0,0.0000,1.0000
2013-02-11,27.4500,27.4500,27.4500,27.4500,27.4500,0,0.0000,1.0000
2013-02-08,27.4500,27.4500,27.4500,27.4500,27.4500,0,0.0000,1.0000
2013-02-07,27.4500,27.4500,27.4500,27.4500,27.4500,0,0.0000,1.0000
2013-02-06,27.4500,27.4500,27.4500,27.4500,27.4500,0,0.0000,1.0000
2013-02-05,27.7299,27.7299,27.4500,27.4500,27.4500,2900,0.0000,1.0000
2013-02-04,27.4900,27.4900,27.4100,27.4500,27.4500,1100,0.0000,1.0000
2013-02-01,27.3099,27.3099,27.3099,27.3099,27.3099,0,0.0000,1.0000
2013-01-31,27.3099,27.3099,27.3099,27.3099,27.3099,200,0.0000,1.0000
2013-01-30,27.0600,27.0600,26.9900,26.9900,26.9900,200,0.0000,1.0000
2013-01-29,27.3400,27.3400,27.3400,27.3400,27.3400,200,0.0000,1.0000
2013-01-28,27.7500,27.7500,27.7500,27.7500,27.7500,0,0.0000,1.0000
2013-01-25,27.7500,27.7500,27.7500,27.7500,27.7500,250,0.0000,1.0000
2013-01-24,27.8000,27.8000,27.8000,27.8000,27.8000,0,0.0000,1.0000
2013-01-23,27.8000,27.8000,27.8000,27.8000,27.8000,100,0.0000,1.0000
2013-01-22,28.0200,28.0200,27.9200,28.0000,28.0000,1400,0.0000,1.0000
2013-01-18,28.2200,28.2200,27.9100,27.9100,27.9100,1100,0.0000,1.0000
2013-01-17,28.6400,28.6400,28.6400,28.6400,28.6400,0,0.0000,1.0000
2013-01-16,28.6400,28.6400,28.6400,28.6400,28.6400,0,0.0000,1.0000
2013-01-15,28.6333,28.6400,28.6333,28.6400,28.6400,275,0.0000,1.0000
2013-01-14,28.5200,28.5200,28.5200,28.5200,28.5200,136,0.0000,1.0000
2013-01-11,28.6500,28.6500,28.6000,28.6000,28.6000,1000,0.0000,1.0000
2013-01-10,28.4400,28.4400,28.3200,28.3200,28.3200,250,0.0000,1.0000
2013-01-09,28.9100,28.9100,28.9100,28.9100,28.9100,700,0.0000,1.0000
2013-01-08,29.1300,29.1300,29.0500,29.0880,29.0880,2200,0.0000,1.0000
2013-01-07,28.8500,28.8500,28.8500,28.8500,28.8500,500,0.0000,1.0000
2013-01-04,28.9300,28.9300,28.9300,28.9300,28.9300,350,0.0000,1.0000
2013-01-03,28.6500,28.6500,28.6500,28.6500,28.6500,250,0.0000,1.0000
2013-01-02,29.0400,29.0400,28.6200,28.7300,28.7300,1925,0.0000,1.0000
2012-12-31,30.2800,30.2800,30.1800,30.1900,30.1900,1848,0.0000,1.0000
2012-12-28,30.0500,30.0500,30.0500,30.0500,30.0500,0,0.0000,1.0000
2012-12-27,30.0500,30.0500,30.0500,30.0500,30.0500,0,0.0000,1.0000
2012-12-26,30.0500,30.0500,30.0500,30.0500,30.0500,0,0.0000,1.0000
2012-12-24,30.0500,30.0500,30.0500,30.0500,30.0500,0,0.0000,1.0000
2012-12-21,30.0500,30.0500,30.0500,30.0500,30.0500,0,0.0000,1.0000
2012-12-20,30.0500,30.0500,30.0500,30.0500,30.0500,0,0.0000,1.0000
2012-12-19,30.1900,30.1900,30.0300,30.0500,30.0500,3400,0.0000,1.0000
2012-12-18,31.5100,31.5100,31.5100,31.5100,31.5100,0,0.0000,1.0000
2012-12-17,31.5100,31.5100,31.5100,31.5100,31.5100,0,0.0000,1.0000
2012-12-14,31.5100,31.5100,31.5100,31.5100,31.5100,0,0.0000,1.0000
2012-12-13,31.5100,31.5100,31.5100,31.5100,31.5100,0,0.0000,1.0000
2012-12-12,31.5100,31.5100,31.5100,31.5100,31.5100,0,0.0000,1.0000
2012-12-11,31.5100,31.5100,31.5100,31.5100,31.5100,0,0.0000,1.0000
2012-12-10,31.5100,31.5100,31.5100,31.5100,31.5100,0,0.0000,1.0000
2012-12-07,31.5100,31.5100,31.5100,31.5100,31.5100,0,0.0000,1.0000
2012-12-06,31.5100,31.5100,31.5100,31.5100,31.5100,0,0.0000,1.0000
2012-12-05,31.5100,31.5100,31.5100,31.5100,31.5100,600,0.0000,1.0000
2012-12-04,31.6200,31.6200,31.6200,31.6200,31.6200,0,0.0000,1.0000
2012-12-03,31.6200,31.6200,31.6200,31.6200,31.6200,970,0.0000,1.0000
2012-11-30,32.6900,32.6900,32.6900,32.6900,32.6900,0,0.0000,1.0000
2012-11-29,32.6900,32.6900,32.6900,32.6900,32.6900,0,0.0000,1.0000
2012-11-28,32.6900,32.6900,32.6900,32.6900,32.6900,0,0.0000,1.0000
2012-11-27,32.4600,32.6900,32.4600,32.6900,32.6900,700,0.0000,1.0000
2012-11-26,34.0300,34.0300,34.0300,34.0300,34.0300,0,0.0000,1.0000
2012-11-23,34.0300,34.0300,34.0300,34.0300,34.0300,0,0.0000,1.0000
2012-11-21,34.0300,34.1000,34.0300,34.0300,34.0300,1700,0.0000,1.0000
2012-11-20,33.9300,33.9300,33.9300,33.9300,33.9300,0,0.0000,1.0000
2012-11-19,34.1400,34.1400,33.9300,33.9300,33.9300,1800,0.0000,1.0000
2012-11-16,35.0800,35.3300,35.0800,35.1900,35.1900,2750,0.0000,1.0000
2012-11-15,34.9700,34.9700,34.9700,34.9700,34.9700,200,0.0000,1.0000
2012-11-14,33.8300,34.4500,33.8300,34.4400,34.4400,7697,0.0000,1.0000
2012-11-13,34.0200,34.0500,33.8400,33.8500,33.8500,6141,0.0000,1.0000
2012-11-12,33.0200,33.1400,32.9300,32.9300,32.9300,15044,0.0000,1.0000
2012-11-09,33.6300,33.6300,33.2800,33.3300,33.3300,2250,0.0000,1.0000
2012-11-08,33.0200,33.4080,32.8600,33.2100,33.2100,2500,0.0000,1.0000
2012-11-07,32.6100,32.6100,32.6100,32.6100,32.6100,0,0.0000,1.0000
2012-11-06,32.6100,32.6100,32.6100,32.6100,32.6100,100,0.0000,1.0000
2012-11-05,33.3900,33.3900,33.1900,33.1900,33.1900,650,0.0000,1.0000
2012-11-02,33.0200,33.0200,32.8600,32.8600,32.8600,586,0.0000,1.0000
2012-11-01,33.4500,33.4500,32.9900,32.9900,32.9900,200,0.0000,1.0000
2012-10-31,33.4000,33.4000,33.4000,33.4000,33.4000,700,0.0000,1.0000
2012-10-26,32.7900,32.7900,32.7900,32.7900,32.7900,0,0.0000,1.0000
2012-10-25,32.8200,32.8300,32.7900,32.7900,32.7900,1200,0.0000,1.0000
2012-10-24,33.2700,33.2700,33.2300,33.2300,33.2300,935,0.0000,1.0000
2012-10-23,32.8100,32.8100,32.8100,32.8100,32.8100,0,0.0000,1.0000
2012-10-22,32.8100,32.8100,32.8100,32.8100,32.8100,0,0.0000,1.0000
2012-10-19,32.8100,32.8100,32.8100,32.8100,32.8100,0,0.0000,1.0000
2012-10-18,32.8000,32.8100,32.8000,32.8100,32.8100,1150,0.0000,1.0000
2012-10-17,34.1400,34.1400,34.1400,34.1400,34.1400,0,0.0000,1.0000
2012-10-16,34.1400,34.1400,34.1400,34.1400,34.1400,0,0.0000,1.0000
2012-10-15,34.3100,34.3100,34.1400,34.1400,34.1400,950,0.0000,1.0000
2012-10-12,34.1100,34.1100,34.1100,34.1100,34.1100,0,0.0000,1.0000
2012-10-11,34.1100,34.1100,34.1100,34.1100,34.1100,250,0.0000,1.0000
2012-10-10,34.2700,34.2700,34.2700,34.2700,34.2700,0,0.0000,1.0000
2012-10-09,34.3000,34.3000,34.2700,34.2700,34.2700,250,0.0000,1.0000
2012-10-08,34.5200,34.5200,34.5200,34.5200,34.5200,0,0.0000,1.0000
2012-10-05,34.5200,34.5200,34.5200,34.5200,34.5200,0,0.0000,1.0000
2012-10-04,34.5200,34.5200,34.5200,34.5200,34.5200,0,0.0000,1.0000
2012-10-03,34.5200,34.5200,34.5200,34.5200,34.5200,0,0.0000,1.0000
2012-10-02,34.1400,34.5200,34.1400,34.5200,34.5200,1000,0.0000,1.0000
2012-10-01,34.4700,34.4700,33.8200,34.2700,34.2700,800,0.0000,1.0000
2012-09-28,34.2700,34.2700,34.2700,34.2700,34.2700,0,0.0000,1.0000
2012-09-27,34.5300,34.5300,34.2700,34.2700,34.2700,2200,0.0000,1.0000
2012-09-26,35.6200,35.6200,35.6200,35.6200,35.6200,0,0.0000,1.0000
2012-09-25,34.7700,35.6200,34.7700,35.6200,35.6200,700,0.0000,1.0000
2012-09-24,34.6100,34.6100,34.6100,34.6100,34.6100,500,0.0000,1.0000
2012-09-21,34.0600,34.0700,34.0600,34.0700,34.0700,200,0.0000,1.0000
2012-09-20,34.4100,34.4100,34.4100,34.4100,34.4100,100,0.0000,1.0000
2012-09-19,34.2100,34.2600,33.9300,33.9600,33.9600,4160,0.0000,1.0000
2012-09-18,34.3400,34.3400,34.3400,34.3400,34.3400,0,0.0000,1.0000
2012-09-17,33.9900,34.3800,33.8200,34.3400,34.3400,3161,0.0000,1.0000
2012-09-14,33.9100,33.9100,33.2600,33.7300,33.7300,895,0.0000,1.0000
2012-09-13,35.6000,35.6600,33.8500,34.3800,34.3800,1100,0.0000,1.0000
2012-09-12,35.3100,35.4300,35.3100,35.4300,35.4300,239,0.0000,1.0000
2012-09-11,35.7900,35.7900,35.7900,35.7900,35.7900,200,0.0000,1.0000
2012-09-10,36.1900,36.1900,36.1900,36.1900,36.1900,0,0.0000,1.0000
2012-09-07,36.6000,36.6000,36.1700,36.1900,36.1900,1361,0.0000,1.0000
2012-09-06,38.4400,38.4400,36.9700,36.9700,36.9700,600,0.0000,1.0000
2012-09-05,38.7300,38.7300,38.6700,38.6700,38.6700,400,0.0000,1.0000
2012-09-04,38.1600,38.5300,38.1200,38.2000,38.2000,400,0.0000,1.0000
2012-08-31,37.5600,37.5600,37.5600,37.5600,37.5600,100,0.0000,1.0000
2012-08-30,37.1000,37.1000,37.1000,37.1000,37.1000,0,0.0000,1.0000
2012-08-29,36.8700,37.1000,36.8700,37.1000,37.1000,411,0.0000,1.0000
2012-08-28,37.1800,37.1800,36.9000,36.9900,36.9900,300,0.0000,1.0000
2012-08-27,36.9800,36.9800,36.8200,36.8200,36.8200,371,0.0000,1.0000
2012-08-24,35.6100,35.6100,35.6100,35.6100,35.6100,0,0.0000,1.0000
2012-08-23,35.6100,35.6100,35.6100,35.6100,35.6100,0,0.0000,1.0000
2012-08-22,35.6100,35.6100,35.6100,35.6100,35.6100,0,0.0000,1.0000
2012-08-21,35.6100,35.6100,35.6100,35.6100,35.6100,200,0.0000,1.0000
2012-08-20,36.6000,36.6000,36.6000,36.6000,36.6000,1000,0.0000,1.0000
2012-08-17,36.8000,36.8000,36.8000,36.8000,36.8000,250,0.0000,1.0000
2012-08-16,36.9400,36.9400,36.8400,36.8400,36.8400,1500,0.0000,1.0000
2012-08-15,37.4200,37.4200,37.4200,37.4200,37.4200,0,0.0000,1.0000
2012-08-14,37.4200,37.4200,37.4200,37.4200,37.4200,0,0.0000,1.0000
2012-08-13,37.2600,37.4700,37.1800,37.4200,37.4200,500,0.0000,1.0000
2012-08-10,37.4100,37.4100,36.9400,36.9400,36.9400,700,0.0000,1.0000
2012-08-09,36.8200,36.8200,36.8200,36.8200,36.8200,141,0.0000,1.0000
2012-08-08,37.0400,37.0400,36.8200,36.8200,36.8200,200,0.0000,1.0000
2012-08-07,36.9500,36.9500,36.6000,36.9400,36.9400,1678,0.0000,1.0000
2012-08-06,37.4300,37.4300,37.3100,37.3100,37.3100,216,0.0000,1.0000
2012-08-03,37.7600,37.7600,37.1800,37.3400,37.3400,2989,0.0000,1.0000
2012-08-02,39.0300,39.0300,38.7640,38.7720,38.7720,1491,0.0000,1.0000
2012-08-01,37.8400,38.5800,37.8400,38.5000,38.5000,700,0.0000,1.0000
2012-07-31,38.1700,38.1700,38.1700,38.1700,38.1700,200,0.0000,1.0000
2012-07-30,38.5300,38.5300,38.4200,38.4200,38.4200,600,0.0000,1.0000
2012-07-27,39.7800,39.7800,38.6300,38.6300,38.6300,3020,0.0000,1.0000
2012-07-26,40.4700,40.4700,40.1400,40.3300,40.3300,3200,0.0000,1.0000
2012-07-25,42.3100,42.3100,41.4300,41.4300,41.4300,495,0.0000,1.0000
2012-07-24,41.7050,42.9200,41.7050,42.3800,42.3800,3237,0.0000,1.0000
2012-07-23,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,1.0000
2012-07-20,40.5000,40.5900,40.5000,40.5900,40.5900,350,0.0000,1.0000
2012-07-19,39.6700,39.6700,39.6700,39.6700,39.6700,300,0.0000,1.0000
2012-07-18,40.8400,40.8400,40.8400,40.8400,40.8400,500,0.0000,1.0000
2012-07-17,41.6900,41.6900,41.4300,41.4300,41.4300,650,0.0000,1.0000
2012-07-16,42.6100,42.6600,42.4000,42.6300,42.6300,4850,0.0000,1.0000
2012-07-13,43.3600,43.3600,42.6300,42.6300,42.6300,500,0.0000,1.0000
2012-07-12,43.4300,43.4300,43.4300,43.4300,43.4300,1200,0.0000,1.0000
2012-07-11,42.8000,42.8000,42.5400,42.5400,42.5400,1200,0.0000,1.0000
2012-07-10,42.4000,42.4000,42.4000,42.4000,42.4000,100,0.0000,1.0000
2012-07-09,41.4800,41.4800,41.4800,41.4800,41.4800,0,0.0000,1.0000
2012-07-06,41.4800,41.4800,41.4800,41.4800,41.4800,0,0.0000,1.0000
2012-07-05,41.8200,41.8200,41.4800,41.4800,41.4800,1050,0.0000,1.0000
2012-07-03,42.5200,42.5200,41.8000,41.8000,41.8000,400,0.0000,1.0000
2012-07-02,42.6400,42.6400,42.4100,42.4700,42.4700,1100,0.0000,1.0000
2012-06-29,45.4000,45.4000,45.4000,45.4000,45.4000,0,0.0000,1.0000
2012-06-28,45.4000,45.4000,45.4000,45.4000,45.4000,0,0.0000,1.0000
2012-06-27,45.5600,45.5600,45.4000,45.4000,45.4000,450,0.0000,1.0000
2012-06-26,48.2100,48.2100,48.2100,48.2100,48.2100,0,0.0000,1.0000
2012-06-25,47.6500,48.2200,47.6500,48.2100,48.2100,2440,0.0000,1.0000
2012-06-22,46.5500,46.5500,46.5500,46.5500,46.5500,100,0.0000,1.0000
2012-06-21,46.9700,46.9700,46.8600,46.8600,46.8600,700,0.0000,1.0000
2012-06-20,43.3600,43.3600,43.3600,43.3600,43.3600,0,0.0000,1.0000
2012-06-19,46.9400,46.9400,43.3600,43.3600,43.3600,3550,0.0000,1.0000
2012-06-18,45.8500,45.8500,45.1800,45.1800,45.1800,450,0.0000,1.0000
2012-06-15,46.8400,46.8400,46.8400,46.8400,46.8400,300,0.0000,1.0000
2012-06-14,47.5200,47.5200,47.5200,47.5200,47.5200,0,0.0000,1.0000
2012-06-13,47.5200,47.5200,47.5200,47.5200,47.5200,0,0.0000,1.0000
2012-06-12,47.5200,47.5200,47.5200,47.5200,47.5200,0,0.0000,1.0000
2012-06-11,47.0000,47.5200,47.0000,47.5200,47.5200,268,0.0000,1.0000
2012-06-08,47.9200,47.9200,47.9200,47.9200,47.9200,100,0.0000,1.0000
2012-06-07,45.8500,45.8500,45.8500,45.8500,45.8500,600,0.0000,1.0000
2012-06-06,51.2800,51.2800,51.2800,51.2800,51.2800,0,0.0000,1.0000
2012-06-05,51.2800,51.2800,51.2800,51.2800,51.2800,0,0.0000,1.0000
2012-06-04,51.0600,51.2800,51.0600,51.2800,51.2800,1200,0.0000,1.0000
2012-06-01,51.2600,51.2600,50.6800,50.6800,50.6800,3000,0.0000,1.0000
2012-05-31,50.7300,50.7300,50.7300,50.7300,50.7300,0,0.0000,1.0000
2012-05-30,50.7300,50.7300,50.7300,50.7300,50.7300,100,0.0000,1.0000
2012-05-29,51.1101,51.1101,51.1101,51.1101,51.1101,0,0.0000,1.0000
2012-05-25,51.1101,51.1101,51.1101,51.1101,51.1101,100,0.0000,1.0000
2012-05-24,49.6101,49.6101,49.6101,49.6101,49.6101,0,0.0000,1.0000
2012-05-23,50.1910,51.3000,49.6100,49.6101,49.6101,600,0.0000,1.0000
2012-05-22,48.3400,48.3400,48.3400,48.3400,48.3400,0,0.0000,1.0000
2012-05-21,48.3400,48.3400,48.3400,48.3400,48.3400,170,0.0000,1.0000
2012-05-18,47.9000,47.9000,47.9000,47.9000,47.9000,0,0.0000,1.0000
2012-05-17,47.8100,47.9100,47.8100,47.9000,47.9000,1000,0.0000,1.0000
2012-05-16,46.9500,47.0640,46.9500,47.0640,47.0640,1200,0.0000,1.0000
2012-05-15,44.9100,45.0300,44.9100,45.0300,45.0300,1000,0.0000,1.0000
2012-05-14,44.5900,45.0500,44.5780,45.0240,45.0240,3650,0.0000,1.0000
2012-05-11,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,1.0000
2012-05-10,42.5500,42.8900,42.3240,42.8900,42.8900,2129,0.0000,1.0000
2012-05-09,44.3000,44.3000,44.3000,44.3000,44.3000,300,0.0000,1.0000
2012-05-08,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,1.0000
2012-05-07,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,1.0000
2012-05-04,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,1.0000
2012-05-03,39.8500,39.8500,39.8500,39.8500,39.8500,0,0.0000,1.0000
2012-05-02,39.5700,39.8500,39.5700,39.8500,39.8500,1000,0.0000,1.0000
2012-05-01,38.9100,38.9100,38.9100,38.9100,38.9100,100,0.0000,1.0000
2012-04-30,39.6500,39.6500,39.6500,39.6500,39.6500,100,0.0000,1.0000
2012-04-27,39.6800,39.6800,39.6800,39.6800,39.6800,200,0.0000,1.0000
2012-04-26,40.3500,40.3500,39.4500,39.4500,39.4500,1750,0.0000,1.0000
2012-04-25,41.4500,41.4500,41.4500,41.4500,41.4500,0,0.0000,1.0000
2012-04-24,41.4500,41.4500,41.4500,41.4500,41.4500,0,0.0000,1.0000
2012-04-23,41.4500,41.4500,41.4500,41.4500,41.4500,100,0.0000,1.0000
2012-04-20,39.9300,40.1300,39.9300,40.1300,40.1300,1000,0.0000,1.0000
2012-04-19,40.6900,40.6900,40.6900,40.6900,40.6900,0,0.0000,1.0000
2012-04-18,40.7600,40.7900,40.6600,40.6900,40.6900,1000,0.0000,1.0000
2012-04-17,40.8500,40.8500,40.5100,40.5100,40.5100,600,0.0000,1.0000
2012-04-16,41.6900,41.6900,41.6900,41.6900,41.6900,0,0.0000,1.0000
2012-04-13,41.7000,41.7000,41.6900,41.6900,41.6900,200,0.0000,1.0000
2012-04-12,43.5072,43.5072,43.5072,43.5072,43.5072,0,0.0000,1.0000
2012-04-11,43.5072,43.5072,43.5072,43.5072,43.5072,0,0.0000,1.0000
2012-04-10,42.8100,43.5100,42.8100,43.5072,43.5072,500,0.0000,1.0000
2012-04-09,42.4900,42.4900,42.4900,42.4900,42.4900,100,0.0000,1.0000
2012-04-05,40.5500,40.5500,40.5500,40.5500,40.5500,100,0.0000,1.0000
2012-04-04,40.5500,40.5500,40.5500,40.5500,40.5500,0,0.0000,1.0000
2012-04-03,40.5500,40.5500,40.5500,40.5500,40.5500,0,0.0000,1.0000
2012-04-02,40.5500,40.5500,40.5500,40.5500,40.5500,100,0.0000,1.0000
2012-03-30,40.4500,40.4500,40.4500,40.4500,40.4500,0,0.0000,1.0000
2012-03-29,40.4500,40.4500,40.4500,40.4500,40.4500,0,0.0000,1.0000
2012-03-28,40.4500,40.4500,40.4500,40.4500,40.4500,0,0.0000,1.0000
2012-03-27,40.4500,40.4500,40.4500,40.4500,40.4500,0,0.0000,1.0000
2012-03-26,40.7900,40.7900,40.4500,40.4500,40.4500,705,0.0000,1.0000
2012-03-23,41.7200,41.7200,41.7200,41.7200,41.7200,100,0.0000,1.0000
2012-03-22,42.4400,42.4400,42.4400,42.4400,42.4400,200,0.0000,1.0000
2012-03-21,41.5900,41.5900,41.5900,41.5900,41.5900,0,0.0000,1.0000
2012-03-20,41.4500,41.5900,41.4500,41.5900,41.5900,2700,0.0000,1.0000
2012-03-19,39.7600,39.7600,39.7600,39.7600,39.7600,0,0.0000,1.0000
2012-03-16,40.0500,40.0500,39.7600,39.7600,39.7600,1100,0.0000,1.0000
2012-03-15,40.5400,40.5400,40.5400,40.5400,40.5400,800,0.0000,1.0000
2012-03-14,40.6700,40.6700,40.6700,40.6700,40.6700,100,0.0000,1.0000
2012-03-13,41.0830,41.0830,41.0830,41.0830,41.0830,100,0.0000,1.0000
2012-03-12,41.6400,41.6400,41.6400,41.6400,41.6400,0,0.0000,1.0000
2012-03-09,41.6200,41.6400,41.6200,41.6400,41.6400,400,0.0000,1.0000
2012-03-08,41.7200,41.7200,41.7199,41.7199,41.7199,1000,0.0000,1.0000
2012-03-07,42.9600,42.9600,42.9600,42.9600,42.9600,250,0.0000,1.0000
2012-03-06,43.0400,43.8600,43.0400,43.8600,43.8600,22600,0.0000,1.0000
2012-03-05,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,1.0000
2012-03-02,40.0200,40.0200,40.0200,40.0200,40.0200,200,0.0000,1.0000
2012-03-01,39.4000,39.4000,39.4000,39.4000,39.4000,200,0.0000,1.0000
2012-02-29,39.2700,39.2700,39.2700,39.2700,39.2700,129,0.0000,1.0000
2012-02-28,40.9200,40.9200,40.9200,40.9200,40.9200,0,0.0000,1.0000
2012-02-27,40.9200,40.9200,40.9200,40.9200,40.9200,200,0.0000,1.0000
2012-02-24,40.4300,40.4300,40.4300,40.4300,40.4300,0,0.0000,1.0000
2012-02-23,40.4300,40.4300,40.4300,40.4300,40.4300,0,0.0000,1.0000
2012-02-22,40.4300,40.4300,40.4300,40.4300,40.4300,0,0.0000,1.0000
2012-02-21,40.5300,40.5800,40.4300,40.4300,40.4300,1302,0.0000,1.0000
2012-02-17,41.4800,41.4800,41.4800,41.4800,41.4800,109,0.0000,1.0000
2012-02-16,42.2400,42.2400,42.2400,42.2400,42.2400,0,0.0000,1.0000
2012-02-15,42.2400,42.2400,42.2400,42.2400,42.2400,0,0.0000,1.0000
2012-02-14,41.6900,42.2700,41.6900,42.2400,42.2400,600,0.0000,1.0000
2012-02-13,41.1900,41.2800,41.1900,41.2800,41.2800,400,0.0000,1.0000
2012-02-10,42.5100,42.7279,42.5100,42.7279,42.7279,800,0.0000,1.0000
2012-02-09,40.4700,40.4700,40.4700,40.4700,40.4700,100,0.0000,1.0000
2012-02-08,40.5160,40.7000,40.5160,40.7000,40.7000,200,0.0000,1.0000
2012-02-07,41.1700,41.1700,41.1700,41.1700,41.1700,0,0.0000,1.0000
2012-02-06,41.5500,41.6400,41.1700,41.1700,41.1700,350,0.0000,1.0000
2012-02-03,41.1100,41.1100,40.7620,40.7620,40.7620,300,0.0000,1.0000
2012-02-02,41.7800,42.1300,41.7800,42.1300,42.1300,1100,0.0000,1.0000
2012-02-01,41.4802,41.4802,41.4801,41.4801,41.4801,400,0.0000,1.0000
2012-01-31,43.7600,43.7600,43.7600,43.7600,43.7600,0,0.0000,1.0000
2012-01-30,43.6700,43.7700,43.6700,43.7600,43.7600,400,0.0000,1.0000
2012-01-27,42.9100,42.9100,42.9100,42.9100,42.9100,0,0.0000,1.0000
2012-01-26,42.9000,42.9100,42.9000,42.9100,42.9100,560,0.0000,1.0000
2012-01-25,44.7198,44.7199,42.9600,42.9600,42.9600,900,0.0000,1.0000
2012-01-24,44.3500,44.3500,44.3500,44.3500,44.3500,0,0.0000,1.0000
2012-01-23,44.3500,44.3500,44.3500,44.3500,44.3500,200,0.0000,1.0000
2012-01-20,44.9500,45.0500,44.9400,45.0500,45.0500,1033,0.0000,1.0000
2012-01-19,45.5200,45.5200,45.5200,45.5200,45.5200,100,0.0000,1.0000
2012-01-18,45.6400,45.6400,45.6400,45.6400,45.6400,100,0.0000,1.0000
2012-01-17,47.0600,47.3800,46.7300,47.3800,47.3800,3500,0.0000,1.0000
2012-01-13,47.7500,47.7500,47.7500,47.7500,47.7500,0,0.0000,1.0000
2012-01-12,48.5700,48.5700,47.7500,47.7500,47.7500,330,0.0000,1.0000
2012-01-11,48.6000,48.7500,48.1000,48.1500,48.1500,2000,0.0000,1.0000
2012-01-10,48.4000,48.6400,48.2200,48.6100,48.6100,1300,0.0000,1.0000
2012-01-09,50.7900,51.1800,50.5400,50.5400,50.5400,1100,0.0000,1.0000
2012-01-06,51.0400,51.0400,50.5700,50.6500,50.6500,1000,0.0000,1.0000
2012-01-05,50.5800,50.5800,50.5800,50.5800,50.5800,100,0.0000,1.0000
2012-01-04,49.2500,49.2500,48.5100,48.5100,48.5100,1200,0.0000,1.0000
2012-01-03,49.7400,49.7400,48.8500,48.9000,48.9000,1315,0.0000,1.0000
2011-12-30,52.4800,52.4800,52.1100,52.1100,52.1100,300,0.0000,1.0000
2011-12-29,53.3600,53.4100,52.8000,52.8240,52.8240,805,0.0000,1.0000
2011-12-28,51.4200,51.4200,51.4200,51.4200,51.4200,0,0.0000,1.0000
2011-12-27,51.5800,51.5800,51.1800,51.4200,51.4200,1150,0.0000,1.0000
2011-12-23,51.6900,51.8200,51.0900,51.2800,51.2800,2533,0.0000,1.0000
2011-12-22,51.9200,51.9200,51.3800,51.5700,51.5700,1400,0.0000,1.0000
2011-12-21,53.4500,53.4800,52.9600,53.3470,53.3470,2825,0.0000,1.0000
2011-12-20,52.8000,53.0500,52.6200,52.8200,52.8200,1400,0.0000,1.0000
2011-12-19,54.6200,55.9900,54.6200,55.8740,55.8740,4330,0.0000,1.0000
2011-12-16,54.7400,54.7400,54.7400,54.7400,54.7400,0,0.0000,1.0000
2011-12-15,54.7400,54.7400,54.7400,54.7400,54.7400,125,0.0000,1.0000
2011-12-14,54.5900,54.6100,53.9400,54.5340,54.5340,3000,0.0000,1.0000
2011-12-13,52.1800,52.1800,52.1800,52.1800,52.1800,595,0.0000,1.0000
2011-12-12,51.8500,52.0740,51.8500,52.0740,52.0740,600,0.0000,1.0000
2011-12-09,49.3400,49.3400,49.2500,49.2500,49.2500,3680,0.0000,1.0000
2011-12-08,50.8400,51.0500,50.8400,51.0499,51.0499,5560,0.0000,1.0000
2011-12-07,49.1100,49.1200,49.1100,49.1200,49.1200,2000,0.0000,1.0000
2011-12-06,47.3700,47.3700,47.3700,47.3700,47.3700,0,0.0000,1.0000
2011-12-05,47.2200,47.4400,47.2200,47.3700,47.3700,610,0.0000,1.0000
2011-12-02,47.5800,47.8300,47.5800,47.8300,47.8300,400,0.0000,1.0000
2011-12-01,49.6400,49.6400,49.6400,49.6400,49.6400,100,0.0000,1.0000
2011-11-30,49.5400,49.6276,49.2800,49.6276,49.6276,1500,0.0000,1.0000
2011-11-29,54.5000,54.5400,54.3500,54.3500,54.3500,1400,0.0000,1.0000
2011-11-28,55.0200,55.9000,55.0200,55.9000,55.9000,500,0.0000,1.0000
